entrez_id,gene_symbol,gene name
51592,TRIM33,tripartite motif containing 33(TRIM33)
9985,REC8,REC8 meiotic recombination protein(REC8)
9984,THOC1,THO complex 1(THOC1)
51594,NBAS,neuroblastoma amplified sequence(NBAS)
9987,HNRNPDL,heterogeneous nuclear ribonucleoprotein D like(HNRNPDL)
9986,RCE1,Ras converting CAAX endopeptidase 1(RCE1)
51596,CUTA,cutA divalent cation tolerance homolog(CUTA)
1075,CTSC,cathepsin C(CTSC)
51599,LSR,lipolysis stimulated lipoprotein receptor(LSR)
1071,CETP,cholesteryl ester transfer protein(CETP)
1070,CETN3,centrin 3(CETN3)
1073,CFL2,cofilin 2(CFL2)
1072,CFL1,cofilin 1(CFL1)
57619,SHROOM3,shroom family member 3(SHROOM3)
57617,vps18,VPS18; CORVET/HOPS core subunit(VPS18)
1068,CETN1,centrin 1(CETN1)
57616,TSHZ3,teashirt zinc finger homeobox 3(TSHZ3)
1069,cetn2,centrin 2(CETN2)
2597,GAPDH,glyceraldehyde-3-phosphate dehydrogenase(GAPDH)
57615,ZNF492,zinc finger protein 492(ZNF492)
2596,GAP43,growth associated protein 43(GAP43)
57614,KIAA1468,KIAA1468(KIAA1468)
57613,FAM234B,family with sequence similarity 234 member B(FAM234B)
9978,RBX1,ring-box 1(RBX1)
57611,ISLR2,immunoglobulin superfamily containing leucine rich repeat 2(ISLR2)
57610,RANBP10,RAN binding protein 10(RANBP10)
64285,RHBDF1,rhomboid 5 homolog 1(RHBDF1)
9994,CASP8AP2,caspase 8 associated protein 2(CASP8AP2)
51582,AZIN1,antizyme inhibitor 1(AZIN1)
64284,RAB17,RAB17; member RAS oncogene family(RAB17)
9993,DGCR2,DiGeorge syndrome critical region gene 2(DGCR2)
9992,KCNE2,potassium voltage-gated channel subfamily E regulatory subunit 2(KCNE2)
9991,PTBP3,polypyrimidine tract binding protein 3(PTBP3)
51586,MED15,mediator complex subunit 15(MED15)
64288,ZSCAN31,zinc finger and SCAN domain containing 31(ZSCAN31)
9997,SCO2,SCO2; cytochrome c oxidase assembly protein(SCO2)
51585,PCF11,PCF11 cleavage and polyadenylation factor subunit(PCF11)
1066,CES1,carboxylesterase 1(CES1)
2592,GALT,galactose-1-phosphate uridylyltransferase(GALT)
2593,GAMT,guanidinoacetate N-methyltransferase(GAMT)
51588,PIAS4,protein inhibitor of activated STAT 4(PIAS4)
1063,CENPF,centromere protein F(CENPF)
2595,GANC,glucosidase alpha; neutral C(GANC)
1062,CENPE,centromere protein E(CENPE)
9990,SLC12A6,solute carrier family 12 member 6(SLC12A6)
1060,CENPC,centromere protein C(CENPC)
2590,GALNT2,polypeptide N-acetylgalactosaminyltransferase 2(GALNT2)
2591,GALNT3,polypeptide N-acetylgalactosaminyltransferase 3(GALNT3)
57609,DIP2B,disco interacting protein 2 homolog B(DIP2B)
57608,KIAA1462,KIAA1462(KIAA1462)
2589,GALNT1,polypeptide N-acetylgalactosaminyltransferase 1(GALNT1)
57605,PITPNM2,phosphatidylinositol transfer protein membrane associated 2(PITPNM2)
1058,CENPA,centromere protein A(CENPA)
57604,KIAA1456,KIAA1456(KIAA1456)
1059,CENPB,centromere protein B(CENPB)
2585,GALK2,galactokinase 2(GALK2)
1056,CEL,carboxyl ester lipase(CEL)
2588,GALNS,galactosamine (N-acetyl)-6-sulfatase(GALNS)
57606,SLAIN2,SLAIN motif family member 2(SLAIN2)
2587,GALR1,galanin receptor 1(GALR1)
57600,FNIP2,folliculin interacting protein 2(FNIP2)
9988,DMTF1,cyclin D binding myb like transcription factor 1(DMTF1)
57602,USP36,ubiquitin specific peptidase 36(USP36)
9989,PPP4R1,protein phosphatase 4 regulatory subunit 1(PPP4R1)
125115,KRT40,keratin 40(KRT40)
64282,PAPD5,poly(A) RNA polymerase D5; non-canonical(PAPD5)
64283,ARHGEF28,Rho guanine nucleotide exchange factor 28(ARHGEF28)
4351,MPI,mannose phosphate isomerase(MPI)
2580,GAK,cyclin G associated kinase(GAK)
4350,MPG,N-methylpurine DNA glycosylase(MPG)
51537,MTFP1,mitochondrial fission process 1(MTFP1)
51538,ZCCHC17,zinc finger CCHC-type containing 17(ZCCHC17)
2584,GALK1,galactokinase 1(GALK1)
4355,MPP2,membrane palmitoylated protein 2(MPP2)
2583,B4GALNT1,beta-1;4-N-acetyl-galactosaminyltransferase 1(B4GALNT1)
4354,MPP1,membrane palmitoylated protein 1(MPP1)
51533,PHF7,PHD finger protein 7(PHF7)
2582,GALE,UDP-galactose-4-epimerase(GALE)
4353,MPO,myeloperoxidase(MPO)
51534,VTA1,vesicle trafficking 1(VTA1)
2581,GALC,galactosylceramidase(GALC)
4352,MPL,MPL proto-oncogene; thrombopoietin receptor(MPL)
51535,PPHLN1,periphilin 1(PPHLN1)
51530,ZC3HC1,zinc finger C3HC-type containing 1(ZC3HC1)
51531,TRMO,tRNA methyltransferase O(TRMO)
162239,ZFP1,ZFP1 zinc finger protein(ZFP1)
56100,PCDHGB6,protocadherin gamma subfamily B; 6(PCDHGB6)
56103,PCDHGB2,protocadherin gamma subfamily B; 2(PCDHGB2)
79230,ZNF557,zinc finger protein 557(ZNF557)
56102,PCDHGB3,protocadherin gamma subfamily B; 3(PCDHGB3)
56105,PCDHGA11,protocadherin gamma subfamily A; 11(PCDHGA11)
56104,PCDHGB1,protocadherin gamma subfamily B; 1(PCDHGB1)
56107,PCDHGA9,protocadherin gamma subfamily A; 9(PCDHGA9)
56106,PCDHGA10,protocadherin gamma subfamily A; 10(PCDHGA10)
2576,GAGE4,G antigen 4(GAGE4)
56109,PCDHGA6,protocadherin gamma subfamily A; 6(PCDHGA6)
2577,GAGE5,G antigen 5(GAGE5)
56108,PCDHGA7,protocadherin gamma subfamily A; 7(PCDHGA7)
4345,CD200,CD200 molecule(CD200)
2574,GAGE2C,G antigen 2C(GAGE2C)
51529,ANAPC11,anaphase promoting complex subunit 11(ANAPC11)
2578,GAGE6,G antigen 6(GAGE6)
2579,GAGE7,G antigen 7(GAGE7)
51527,GSKIP,GSK3B interacting protein(GSKIP)
51528,JKAMP,JNK1/MAPK8-associated membrane protein(JKAMP)
4361,MRE11,MRE11 homolog; double strand break repair nuclease(MRE11)
51526,OSER1,oxidative stress responsive serine rich 1(OSER1)
2571,GAD1,glutamate decarboxylase 1(GAD1)
51523,CXXC5,CXXC finger protein 5(CXXC5)
5411,PNN,pinin; desmosome associated protein(PNN)
2570,GABRR2,gamma-aminobutyric acid type A receptor rho2 subunit(GABRR2)
4363,abcc1,ATP binding cassette subfamily C member 1(ABCC1)
51524,TMEM138,transmembrane protein 138(TMEM138)
159989,DEUP1,deuterosome assembly protein 1(DEUP1)
2572,GAD2,glutamate decarboxylase 2(GAD2)
51522,TMEM14C,transmembrane protein 14C(TMEM14C)
51520,LARS,leucyl-tRNA synthetase(LARS)
79228,thoc6,THO complex 6(THOC6)
125144,LRRC75A-AS1,LRRC75A antisense RNA 1(LRRC75A-AS1)
147463,ANKRD29,ankyrin repeat domain 29(ANKRD29)
5409,PNMT,phenylethanolamine N-methyltransferase(PNMT)
2563,GABRD,gamma-aminobutyric acid type A receptor delta subunit(GABRD)
4356,MPP3,membrane palmitoylated protein 3(MPP3)
2564,GABRE,gamma-aminobutyric acid type A receptor epsilon subunit(GABRE)
4357,MPST,mercaptopyruvate sulfurtransferase(MPST)
2565,GABRG1,gamma-aminobutyric acid type A receptor gamma1 subunit(GABRG1)
4358,MPV17,MPV17; mitochondrial inner membrane protein(MPV17)
2566,GABRG2,gamma-aminobutyric acid type A receptor gamma2 subunit(GABRG2)
4359,MPZ,myelin protein zero(MPZ)
2567,GABRG3,gamma-aminobutyric acid type A receptor gamma3 subunit(GABRG3)
5407,PNLIPRP1,pancreatic lipase related protein 1(PNLIPRP1)
2568,GABRP,gamma-aminobutyric acid type A receptor pi subunit(GABRP)
5406,PNLIP,pancreatic lipase(PNLIP)
2569,GABRR1,gamma-aminobutyric acid type A receptor rho1 subunit(GABRR1)
2562,GABRB3,gamma-aminobutyric acid type A receptor beta3 subunit(GABRB3)
51554,ACKR4,atypical chemokine receptor 4(ACKR4)
4332,MNDA,myeloid cell nuclear differentiation antigen(MNDA)
2561,GABRB2,gamma-aminobutyric acid type A receptor beta2 subunit(GABRB2)
51555,PEX5L,peroxisomal biogenesis factor 5 like(PEX5L)
4331,MNAT1,MNAT1; CDK activating kinase assembly factor(MNAT1)
2560,GABRB1,gamma-aminobutyric acid type A receptor beta1 subunit(GABRB1)
4330,MN1,MN1 proto-oncogene; transcriptional regulator(MN1)
51557,LGSN,lengsin; lens protein with glutamine synthetase domain(LGSN)
51559,NT5DC3,5'-nucleotidase domain containing 3(NT5DC3)
56120,PCDHGB8P,protocadherin gamma subfamily B; 8 pseudogene(PCDHGB8P)
56121,PCDHB15,protocadherin beta 15(PCDHB15)
51550,cinp,cyclin dependent kinase 2 interacting protein(CINP)
51552,RAB14,RAB14; member RAS oncogene family(RAB14)
125150,ZSWIM7,zinc finger SWIM-type containing 7(ZSWIM7)
56127,PCDHB9,protocadherin beta 9(PCDHB9)
56126,PCDHB10,protocadherin beta 10(PCDHB10)
56129,PCDHB7,protocadherin beta 7(PCDHB7)
56128,PCDHB8,protocadherin beta 8(PCDHB8)
56123,PCDHB13,protocadherin beta 13(PCDHB13)
56122,PCDHB14,protocadherin beta 14(PCDHB14)
56125,PCDHB11,protocadherin beta 11(PCDHB11)
56124,PCDHB12,protocadherin beta 12(PCDHB12)
4329,ALDH6A1,aldehyde dehydrogenase 6 family member A1(ALDH6A1)
2558,GABRA5,gamma-aminobutyric acid type A receptor alpha5 subunit(GABRA5)
2559,GABRA6,gamma-aminobutyric acid type A receptor alpha6 subunit(GABRA6)
4327,MMP19,matrix metallopeptidase 19(MMP19)
2556,GABRA3,gamma-aminobutyric acid type A receptor alpha3 subunit(GABRA3)
2557,GABRA4,gamma-aminobutyric acid type A receptor alpha4 subunit(GABRA4)
4325,MMP16,matrix metallopeptidase 16(MMP16)
2554,GABRA1,gamma-aminobutyric acid type A receptor alpha1 subunit(GABRA1)
4326,MMP17,matrix metallopeptidase 17(MMP17)
2555,GABRA2,gamma-aminobutyric acid type A receptor alpha2 subunit(GABRA2)
4323,MMP14,matrix metallopeptidase 14(MMP14)
4324,MMP15,matrix metallopeptidase 15(MMP15)
2553,GABPB1,GA binding protein transcription factor beta subunit 1(GABPB1)
4342,MOS,v-mos Moloney murine sarcoma viral oncogene homolog(MOS)
51545,ZNF581,zinc finger protein 581(ZNF581)
2551,GABPA,GA binding protein transcription factor alpha subunit(GABPA)
4343,MOV10,Mov10 RISC complex RNA helicase(MOV10)
2550,GABBR1,gamma-aminobutyric acid type B receptor subunit 1(GABBR1)
159963,SLC5A12,solute carrier family 5 member 12(SLC5A12)
4340,MOG,myelin oligodendrocyte glycoprotein(MOG)
51547,SIRT7,sirtuin 7(SIRT7)
51548,SIRT6,sirtuin 6(SIRT6)
133690,CAPSL,calcyphosine like(CAPSL)
56110,PCDHGA5,protocadherin gamma subfamily A; 5(PCDHGA5)
51542,VPS54,VPS54; GARP complex subunit(VPS54)
51540,SCLY,selenocysteine lyase(SCLY)
133688,UGT3A1,UDP glycosyltransferase family 3 member A1(UGT3A1)
2549,GAB1,GRB2 associated binding protein 1(GAB1)
56114,PCDHGA1,protocadherin gamma subfamily A; 1(PCDHGA1)
56113,PCDHGA2,protocadherin gamma subfamily A; 2(PCDHGA2)
133686,NADK2,NAD kinase 2; mitochondrial(NADK2)
56112,PCDHGA3,protocadherin gamma subfamily A; 3(PCDHGA3)
56111,PCDHGA4,protocadherin gamma subfamily A; 4(PCDHGA4)
4338,mocs2,molybdenum cofactor synthesis 2(MOCS2)
2547,XRCC6,X-ray repair cross complementing 6(XRCC6)
2548,gaa,glucosidase alpha; acid(GAA)
4335,MNT,MAX network transcriptional repressor(MNT)
2542,SLC37A4,solute carrier family 37 member 4(SLC37A4)
4336,MOBP,myelin-associated oligodendrocyte basic protein(MOBP)
2543,GAGE1,G antigen 1(GAGE1)
4337,MOCS1,molybdenum cofactor synthesis 1(MOCS1)
26086,GPSM1,G-protein signaling modulator 1(GPSM1)
5436,POLR2G,RNA polymerase II subunit G(POLR2G)
1003,CDH5,cadherin 5(CDH5)
5437,POLR2H,RNA polymerase II subunit H(POLR2H)
4301,AFDN,afadin; adherens junction formation factor(AFDN)
1004,CDH6,cadherin 6(CDH6)
26084,ARHGEF26,Rho guanine nucleotide exchange factor 26(ARHGEF26)
5434,POLR2E,RNA polymerase II subunit E(POLR2E)
1001,CDH3,cadherin 3(CDH3)
26085,KLK13,kallikrein related peptidase 13(KLK13)
5435,POLR2F,RNA polymerase II subunit F(POLR2F)
4303,FOXO4,forkhead box O4(FOXO4)
1002,CDH4,cadherin 4(CDH4)
4306,NR3C2,nuclear receptor subfamily 3 group C member 2(NR3C2)
1007,CDH9,cadherin 9(CDH9)
1008,CDH10,cadherin 10(CDH10)
26088,GGA1,golgi associated; gamma adaptin ear containing; ARF binding protein 1(GGA1)
5438,POLR2I,RNA polymerase II subunit I(POLR2I)
4308,TRPM1,transient receptor potential cation channel subfamily M member 1(TRPM1)
1005,CDH7,cadherin 7(CDH7)
5439,POLR2J,RNA polymerase II subunit J(POLR2J)
1006,CDH8,cadherin 8(CDH8)
57674,RNF213,ring finger protein 213(RNF213)
57673,BEND3,BEN domain containing 3(BEND3)
163051,ZNF709,zinc finger protein 709(ZNF709)
163050,ZNF564,zinc finger protein 564(ZNF564)
1009,CDH11,cadherin 11(CDH11)
57678,GPAM,glycerol-3-phosphate acyltransferase; mitochondrial(GPAM)
26082,DKFZP434L187,uncharacterized LOC26082(DKFZP434L187)
57677,ZFP14,ZFP14 zinc finger protein(ZFP14)
26083,TBC1D29,TBC1 domain family member 29(TBC1D29)
57679,ALS2,ALS2; alsin Rho guanine nucleotide exchange factor(ALS2)
64211,LHX5,LIM homeobox 5(LHX5)
163049,ZNF791,zinc finger protein 791(ZNF791)
147495,APCDD1,APC down-regulated 1(APCDD1)
124045,SPATA33,spermatogenesis associated 33(SPATA33)
57670,KIAA1549,KIAA1549(KIAA1549)
124044,spata2l,spermatogenesis associated 2 like(SPATA2L)
64210,MMS19,MMS19 homolog; cytosolic iron-sulfur assembly component(MMS19)
5440,POLR2K,RNA polymerase II subunit K(POLR2K)
64219,PJA1,praja ring finger ubiquitin ligase 1(PJA1)
64216,TFB2M,transcription factor B2; mitochondrial(TFB2M)
5444,PON1,paraoxonase 1(PON1)
64215,DNAJC1,DnaJ heat shock protein family (Hsp40) member C1(DNAJC1)
5443,POMC,proopiomelanocortin(POMC)
1010,CDH12,cadherin 12(CDH12)
64218,SEMA4A,semaphorin 4A(SEMA4A)
5442,POLRMT,RNA polymerase mitochondrial(POLRMT)
5441,POLR2L,RNA polymerase II subunit L(POLR2L)
4311,MME,membrane metalloendopeptidase(MME)
26073,poldip2,DNA polymerase delta interacting protein 2(POLDIP2)
5445,PON2,paraoxonase 2(PON2)
26074,cfap61,cilia and flagella associated protein 61(CFAP61)
5446,PON3,paraoxonase 3(PON3)
4314,MMP3,matrix metallopeptidase 3(MMP3)
5447,POR,cytochrome p450 oxidoreductase(POR)
4313,MMP2,matrix metallopeptidase 2(MMP2)
4312,MMP1,matrix metallopeptidase 1(MMP1)
26077,DKFZP434H168,uncharacterized LOC26077(DKFZP434H168)
5449,POU1F1,POU class 1 homeobox 1(POU1F1)
4319,MMP10,matrix metallopeptidase 10(MMP10)
4318,MMP9,matrix metallopeptidase 9(MMP9)
4317,MMP8,matrix metallopeptidase 8(MMP8)
4316,MMP7,matrix metallopeptidase 7(MMP7)
57665,rdh14,retinol dehydrogenase 14 (all-trans/9-cis/11-cis)(RDH14)
57664,PLEKHA4,pleckstrin homology domain containing A4(PLEKHA4)
164592,CCDC116,coiled-coil domain containing 116(CCDC116)
57663,USP29,ubiquitin specific peptidase 29(USP29)
57662,CAMSAP3,calmodulin regulated spectrin associated protein family member 3(CAMSAP3)
92092,ZC3HAV1L,zinc finger CCCH-type containing; antiviral 1 like(ZC3HAV1L)
57669,EPB41L5,erythrocyte membrane protein band 4.1 like 5(EPB41L5)
26070,DKFZP434K028,uncharacterized LOC26070(DKFZP434K028)
26071,FAM127B,family with sequence similarity 127 member B(FAM127B)
57666,FBRSL1,fibrosin like 1(FBRSL1)
64225,ATL2,atlastin GTPase 2(ATL2)
64224,HERPUD2,HERPUD family member 2(HERPUD2)
64223,MLST8,MTOR associated protein; LST8 homolog(MLST8)
163059,ZNF433,zinc finger protein 433(ZNF433)
64222,TOR3A,torsin family 3 member A(TOR3A)
64221,ROBO3,roundabout guidance receptor 3(ROBO3)
64220,STRA6,stimulated by retinoic acid 6(STRA6)
57661,PHRF1,PHD and ring finger domains 1(PHRF1)
124056,NOXO1,NADPH oxidase organizer 1(NOXO1)
5451,POU2F1,POU class 2 homeobox 1(POU2F1)
5450,POU2AF1,POU class 2 associating factor 1(POU2AF1)
5453,POU3F1,POU class 3 homeobox 1(POU3F1)
5452,POU2F2,POU class 2 homeobox 2(POU2F2)
4322,MMP13,matrix metallopeptidase 13(MMP13)
5455,POU3F3,POU class 3 homeobox 3(POU3F3)
1000,CDH2,cadherin 2(CDH2)
5454,POU3F2,POU class 3 homeobox 2(POU3F2)
4320,MMP11,matrix metallopeptidase 11(MMP11)
51507,RTFDC1,replication termination factor 2 domain containing 1(RTFDC1)
26064,RAI14,retinoic acid induced 14(RAI14)
5414,SEPT4,septin 4(SEPT4)
26065,LSM14A,LSM14A; mRNA processing body assembly factor(LSM14A)
5412,UBL3,ubiquitin like 3(UBL3)
26063,DECR2,2;4-dienoyl-CoA reductase 2; peroxisomal(DECR2)
5413,SEPT5,septin 5(SEPT5)
26060,APPL1,adaptor protein; phosphotyrosine interacting with PH domain and leucine zipper 1(APPL1)
57699,CPNE5,copine 5(CPNE5)
26061,HACL1,2-hydroxyacyl-CoA lyase 1(HACL1)
57696,DDX55,DEAD-box helicase 55(DDX55)
57695,USP37,ubiquitin specific peptidase 37(USP37)
57698,SHTN1,shootin 1(SHTN1)
57697,fancm,Fanconi anemia complementation group M(FANCM)
57691,KIAA1586,KIAA1586(KIAA1586)
57692,MAGEE1,MAGE family member E1(MAGEE1)
57693,ZNF317,zinc finger protein 317(ZNF317)
57690,TNRC6C,trinucleotide repeat containing 6C(TNRC6C)
5422,POLA1,DNA polymerase alpha 1; catalytic subunit(POLA1)
51513,etv7,ETS variant 7(ETV7)
51512,GTSE1,G2 and S-phase expressed 1(GTSE1)
5420,PODXL,podocalyxin like(PODXL)
51510,CHMP5,charged multivesicular body protein 5(CHMP5)
51517,nckipsd,NCK interacting protein with SH3 domain(NCKIPSD)
51514,DTL,denticleless E3 ubiquitin protein ligase homolog(DTL)
5427,POLE2,DNA polymerase epsilon 2; accessory subunit(POLE2)
137964,GPAT4,glycerol-3-phosphate acyltransferase 4(GPAT4)
26056,rab11fip5,RAB11 family interacting protein 5(RAB11FIP5)
5428,POLG,DNA polymerase gamma; catalytic subunit(POLG)
26057,ANKRD17,ankyrin repeat domain 17(ANKRD17)
5429,POLH,DNA polymerase eta(POLH)
26058,GIGYF2,GRB10 interacting GYF protein 2(GIGYF2)
26051,PPP1R16B,protein phosphatase 1 regulatory subunit 16B(PPP1R16B)
5423,POLB,DNA polymerase beta(POLB)
26052,DNM3,dynamin 3(DNM3)
5424,POLD1,DNA polymerase delta 1; catalytic subunit(POLD1)
26053,AUTS2,autism susceptibility candidate 2(AUTS2)
5425,POLD2,DNA polymerase delta 2; accessory subunit(POLD2)
26054,SENP6,SUMO1/sentrin specific peptidase 6(SENP6)
147040,KCTD11,potassium channel tetramerization domain containing 11(KCTD11)
5426,POLE,DNA polymerase epsilon; catalytic subunit(POLE)
57689,LRRC4C,leucine rich repeat containing 4C(LRRC4C)
57688,ZSWIM6,zinc finger SWIM-type containing 6(ZSWIM6)
26050,SLITRK5,SLIT and NTRK like family member 5(SLITRK5)
57687,VAT1L,vesicle amine transport 1 like(VAT1L)
57685,CACHD1,cache domain containing 1(CACHD1)
57684,ZBTB26,zinc finger and BTB domain containing 26(ZBTB26)
130612,TMEM198,transmembrane protein 198(TMEM198)
57683,ZDBF2,zinc finger DBF-type containing 2(ZDBF2)
57680,CHD8,chromodomain helicase DNA binding protein 8(CHD8)
163033,ZNF579,zinc finger protein 579(ZNF579)
130617,ZFAND2B,zinc finger AN1-type containing 2B(ZFAND2B)
64207,IRF2BPL,interferon regulatory factor 2 binding protein like(IRF2BPL)
5431,POLR2B,RNA polymerase II subunit B(POLR2B)
5430,POLR2A,RNA polymerase II subunit A(POLR2A)
4300,MLLT3,MLLT3; super elongation complex subunit(MLLT3)
5433,POLR2D,RNA polymerase II subunit D(POLR2D)
5432,POLR2C,RNA polymerase II subunit C(POLR2C)
51501,HIKESHI,Hikeshi; heat shock protein nuclear import factor(HIKESHI)
51504,TRMT112,tRNA methyltransferase 11-2 homolog (S. cerevisiae)(TRMT112)
26059,ERC2,ELKS/RAB6-interacting/CAST family member 2(ERC2)
51503,CWC15,CWC15 spliceosome associated protein homolog(CWC15)
137970,UNC5D,unc-5 netrin receptor D(UNC5D)
51506,UFC1,ubiquitin-fold modifier conjugating enzyme 1(UFC1)
64208,POPDC3,popeye domain containing 3(POPDC3)
57630,SH3RF1,SH3 domain containing ring finger 1(SH3RF1)
57631,LRCH2,leucine rich repeats and calponin homology domain containing 2(LRCH2)
57633,LRRN1,leucine rich repeat neuronal 1(LRRN1)
57634,EP400,E1A binding protein p400(EP400)
148979,GLIS1,GLIS family zinc finger 1(GLIS1)
1048,CEACAM5,carcinoembryonic antigen related cell adhesion molecule 5(CEACAM5)
1047,CLGN,calmegin(CLGN)
57639,CCDC146,coiled-coil domain containing 146(CCDC146)
5479,PPIB,peptidylprolyl isomerase B(PPIB)
1046,CDX4,caudal type homeobox 4(CDX4)
5478,PPIA,peptidylprolyl isomerase A(PPIA)
1045,CDX2,caudal type homeobox 2(CDX2)
147011,PROCA1,protein interacting with cyclin A1(PROCA1)
1050,CEBPA,CCAAT/enhancer binding protein alpha(CEBPA)
1051,CEBPB,CCAAT/enhancer binding protein beta(CEBPB)
147007,tmem199,transmembrane protein 199(TMEM199)
5481,PPID,peptidylprolyl isomerase D(PPID)
1054,CEBPG,CCAAT/enhancer binding protein gamma(CEBPG)
50488,MINK1,misshapen like kinase 1(MINK1)
50487,PLA2G3,phospholipase A2 group III(PLA2G3)
1052,CEBPD,CCAAT/enhancer binding protein delta(CEBPD)
1053,CEBPE,CCAAT/enhancer binding protein epsilon(CEBPE)
50489,CD207,CD207 molecule(CD207)
50484,RRM2B,ribonucleotide reductase regulatory TP53 inducible subunit M2B(RRM2B)
50486,G0S2,G0/G1 switch 2(G0S2)
50485,SMARCAL1,SWI/SNF related; matrix associated; actin dependent regulator of chromatin; subfamily a like 1(SMARCAL1)
5480,PPIC,peptidylprolyl isomerase C(PPIC)
163087,ZNF383,zinc finger protein 383(ZNF383)
57620,STIM2,stromal interaction molecule 2(STIM2)
57621,ZBTB2,zinc finger and BTB domain containing 2(ZBTB2)
197320,ZNF778,zinc finger protein 778(ZNF778)
57624,NYAP2,neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adaptor 2(NYAP2)
57622,LRFN1,leucine rich repeat and fibronectin type III domain containing 1(LRFN1)
57623,ZFAT,zinc finger and AT-hook domain containing(ZFAT)
197322,ACSF3,acyl-CoA synthetase family member 3(ACSF3)
57628,DPP10,dipeptidyl peptidase like 10(DPP10)
57626,KLHL1,kelch like family member 1(KLHL1)
1036,CDO1,cysteine dioxygenase type 1(CDO1)
1039,CDR2,cerebellar degeneration related protein 2(CDR2)
170712,Cox7b2,cytochrome c oxidase subunit 7B2(COX7B2)
1038,CDR1,cerebellar degeneration related protein 1(CDR1)
5493,PPL,periplakin(PPL)
137994,letm2,leucine zipper and EF-hand containing transmembrane protein 2(LETM2)
5494,PPM1A,protein phosphatase; Mg2+/Mn2+ dependent 1A(PPM1A)
147015,DHRS13,dehydrogenase/reductase 13(DHRS13)
5495,PPM1B,protein phosphatase; Mg2+/Mn2+ dependent 1B(PPM1B)
1040,cds1,CDP-diacylglycerol synthase 1(CDS1)
5496,PPM1G,protein phosphatase; Mg2+/Mn2+ dependent 1G(PPM1G)
1041,CDSN,corneodesmosin(CDSN)
5498,PPOX,protoporphyrinogen oxidase(PPOX)
1043,CD52,CD52 molecule(CD52)
5499,PPP1CA,protein phosphatase 1 catalytic subunit alpha(PPP1CA)
1044,CDX1,caudal type homeobox 1(CDX1)
57655,GRAMD1A,GRAM domain containing 1A(GRAMD1A)
8888,MCM3AP,minichromosome maintenance complex component 3 associated protein(MCM3AP)
57657,HCN3,hyperpolarization activated cyclic nucleotide gated potassium channel 3(HCN3)
57658,CALCOCO1,calcium binding and coiled-coil domain 1(CALCOCO1)
92086,GGTLC1,gamma-glutamyltransferase light chain 1(GGTLC1)
57653,LOC100499484-c9orf174,LOC100499484-C9orf174 readthrough(LOC100499484-C9ORF174)
163071,ZNF114,zinc finger protein 114(ZNF114)
57654,UVSSA,UV stimulated scaffold protein A(UVSSA)
133619,PRRC1,proline rich coiled-coil 1(PRRC1)
1029,CDKN2A,cyclin dependent kinase inhibitor 2A(CDKN2A)
1028,CDKN1C,cyclin dependent kinase inhibitor 1C(CDKN1C)
1027,CDKN1B,cyclin dependent kinase inhibitor 1B(CDKN1B)
57659,ZBTB4,zinc finger and BTB domain containing 4(ZBTB4)
5459,POU4F3,POU class 4 homeobox 3(POU4F3)
1026,CDKN1A,cyclin dependent kinase inhibitor 1A(CDKN1A)
5458,POU4F2,POU class 4 homeobox 2(POU4F2)
1025,CDK9,cyclin dependent kinase 9(CDK9)
5457,POU4F1,POU class 4 homeobox 1(POU4F1)
1024,CDK8,cyclin dependent kinase 8(CDK8)
5456,POU3F4,POU class 3 homeobox 4(POU3F4)
5465,PPARA,peroxisome proliferator activated receptor alpha(PPARA)
1032,CDKN2D,cyclin dependent kinase inhibitor 2D(CDKN2D)
1033,CDKN3,cyclin dependent kinase inhibitor 3(CDKN3)
5463,POU6F1,POU class 6 homeobox 1(POU6F1)
1030,CDKN2B,cyclin dependent kinase inhibitor 2B(CDKN2B)
5464,PPA1,pyrophosphatase (inorganic) 1(PPA1)
1031,CDKN2C,cyclin dependent kinase inhibitor 2C(CDKN2C)
5462,POU5F1B,POU class 5 homeobox 1B(POU5F1B)
8890,EIF2B4,eukaryotic translation initiation factor 2B subunit delta(EIF2B4)
5460,POU5F1,POU class 5 homeobox 1(POU5F1)
8892,EIF2B2,eukaryotic translation initiation factor 2B subunit beta(EIF2B2)
8891,EIF2B3,eukaryotic translation initiation factor 2B subunit gamma(EIF2B3)
64231,MS4A6A,membrane spanning 4-domains A6A(MS4A6A)
57650,KIAA1524,KIAA1524(KIAA1524)
8894,EIF2S2,eukaryotic translation initiation factor 2 subunit beta(EIF2S2)
64232,MS4A5,membrane spanning 4-domains A5(MS4A5)
8893,EIF2B5,eukaryotic translation initiation factor 2B subunit epsilon(EIF2B5)
8896,BUD31,BUD31 homolog(BUD31)
8895,CPNE3,copine 3(CPNE3)
8898,MTMR2,myotubularin related protein 2(MTMR2)
64236,PDLIM2,PDZ and LIM domain 2(PDLIM2)
8897,MTMR3,myotubularin related protein 3(MTMR3)
57646,USP28,ubiquitin specific peptidase 28(USP28)
26092,TOR1AIP1,torsin 1A interacting protein 1(TOR1AIP1)
57647,dhx37,DEAH-box helicase 37(DHX37)
26091,HERC4,HECT and RLD domain containing E3 ubiquitin protein ligase 4(HERC4)
57644,MYH7B,myosin heavy chain 7B(MYH7B)
26094,DCAF4,DDB1 and CUL4 associated factor 4(DCAF4)
8899,PRPF4B,pre-mRNA processing factor 4B(PRPF4B)
